1.400000 0.592450
1.400200 0.593967
1.400400 0.595494
1.400600 0.597034
1.400800 0.598586
1.401000 0.600151
1.401200 0.601725
1.401400 0.603313
1.401600 0.604914
1.401800 0.606525
1.402000 0.608149
1.402200 0.609786
1.402400 0.611433
1.402600 0.613091
1.402800 0.614763
1.403000 0.616447
1.403200 0.618141
1.403400 0.619848
1.403600 0.621569
1.403800 0.623299
1.404000 0.625041
1.404200 0.626795
1.404400 0.628563
1.404600 0.630340
1.404800 0.632129
1.405000 0.633932
1.405200 0.635746
1.405400 0.637570
1.405600 0.639408
1.405800 0.641257
1.406000 0.643117
1.406200 0.644988
1.406400 0.646873
1.406600 0.648769
1.406800 0.650674
1.407000 0.652595
1.407200 0.654525
1.407400 0.656468
1.407600 0.658420
1.407800 0.660387
1.408000 0.662364
1.408200 0.664351
1.408400 0.666353
1.408600 0.668365
1.408800 0.670388
1.409000 0.672421
1.409200 0.674469
1.409400 0.676527
1.409600 0.678597
1.409800 0.680678
1.410000 0.682770
1.410200 0.684874
1.410400 0.686990
1.410600 0.689116
1.410800 0.691254
1.411000 0.693404
1.411200 0.695565
1.411400 0.697738
1.411600 0.699921
1.411800 0.702117
1.412000 0.704323
1.412200 0.706541
1.412400 0.708770
1.412600 0.711011
1.412800 0.713262
1.413000 0.715525
1.413200 0.717800
1.413400 0.720085
1.413600 0.722382
1.413800 0.724690
1.414000 0.727009
1.414200 0.729339
1.414400 0.731681
1.414600 0.734034
1.414800 0.736398
1.415000 0.738772
1.415200 0.741158
1.415400 0.743556
1.415600 0.745964
1.415800 0.748383
1.416000 0.750814
1.416200 0.753255
1.416400 0.755708
1.416600 0.758171
1.416800 0.760647
1.417000 0.763131
1.417200 0.765627
1.417400 0.768136
1.417600 0.770653
1.417800 0.773182
1.418000 0.775722
1.418200 0.778275
1.418400 0.780835
1.418600 0.783407
1.418800 0.785993
1.419000 0.788585
1.419200 0.791190
1.419400 0.793806
1.419600 0.796435
1.419800 0.799070
1.420000 0.801718
1.420200 0.804379
1.420400 0.807049
1.420600 0.809727
1.420800 0.812420
1.421000 0.815121
1.421200 0.817831
1.421400 0.820554
1.421600 0.823290
1.421800 0.826034
1.422000 0.828786
1.422200 0.831553
1.422400 0.834329
1.422600 0.837113
1.422800 0.839909
1.423000 0.842719
1.423200 0.845536
1.423400 0.848362
1.423600 0.851203
1.423800 0.854051
1.424000 0.856908
1.424200 0.859778
1.424400 0.862660
1.424600 0.865550
1.424800 0.868449
1.425000 0.871362
1.425200 0.874283
1.425400 0.877214
1.425600 0.880156
1.425800 0.883108
1.426000 0.886070
1.426200 0.889040
1.426400 0.892024
1.426600 0.895017
1.426800 0.898020
1.427000 0.901032
1.427200 0.904055
1.427400 0.907088
1.427600 0.910129
1.427800 0.913184
1.428000 0.916247
1.428200 0.919320
1.428400 0.922403
1.428600 0.925496
1.428800 0.928599
1.429000 0.931712
1.429200 0.934835
1.429400 0.937967
1.429600 0.941110
1.429800 0.944262
1.430000 0.947424
1.430200 0.950596
1.430400 0.953778
1.430600 0.956969
1.430800 0.960170
1.431000 0.963381
1.431200 0.966602
1.431400 0.969832
1.431600 0.973072
1.431800 0.976321
1.432000 0.979580
1.432200 0.982849
1.432400 0.986127
1.432600 0.989418
1.432800 0.992713
1.433000 0.996020
1.433200 0.999336
1.433400 1.002662
1.433600 1.005997
1.433800 1.009342
1.434000 1.012699
1.434200 1.016060
1.434400 1.019433
1.434600 1.022815
1.434800 1.026206
1.435000 1.029607
1.435200 1.033017
1.435400 1.036439
1.435600 1.039865
1.435800 1.043303
1.436000 1.046753
1.436200 1.050209
1.436400 1.053672
1.436600 1.057146
1.436800 1.060633
1.437000 1.064123
1.437200 1.067624
1.437400 1.071138
1.437600 1.074658
1.437800 1.078184
1.438000 1.081722
1.438200 1.085271
1.438400 1.088824
1.438600 1.092388
1.438800 1.095965
1.439000 1.099547
1.439200 1.103135
1.439400 1.106735
1.439600 1.110347
1.439800 1.113961
1.440000 1.117588
1.440200 1.121225
1.440400 1.124869
1.440600 1.128519
1.440800 1.132182
1.441000 1.135852
1.441200 1.139530
1.441400 1.143214
1.441600 1.146912
1.441800 1.150616
1.442000 1.154326
1.442200 1.158050
1.442400 1.161779
1.442600 1.165517
1.442800 1.169260
1.443000 1.173018
1.443200 1.176781
1.443400 1.180549
1.443600 1.184332
1.443800 1.188120
1.444000 1.191916
1.444200 1.195721
1.444400 1.199533
1.444600 1.203354
1.444800 1.207184
1.445000 1.211021
1.445200 1.214866
1.445400 1.218720
1.445600 1.222582
1.445800 1.226451
1.446000 1.230329
1.446200 1.234215
1.446400 1.238109
1.446600 1.242010
1.446800 1.245920
1.447000 1.249837
1.447200 1.253763
1.447400 1.257696
1.447600 1.261637
1.447800 1.265586
1.448000 1.269543
1.448200 1.273507
1.448400 1.277480
1.448600 1.281460
1.448800 1.285447
1.449000 1.289443
1.449200 1.293446
1.449400 1.297456
1.449600 1.301474
1.449800 1.305500
1.450000 1.309533
1.450200 1.313574
1.450400 1.317622
1.450600 1.321678
1.450800 1.325741
1.451000 1.329812
1.451200 1.333890
1.451400 1.337975
1.451600 1.342068
1.451800 1.346168
1.452000 1.350278
1.452200 1.354389
1.452400 1.358511
1.452600 1.362643
1.452800 1.366776
1.453000 1.370919
1.453200 1.375069
1.453400 1.379230
1.453600 1.383391
1.453800 1.387563
1.454000 1.391745
1.454200 1.395927
1.454400 1.400120
1.454600 1.404319
1.454800 1.408529
1.455000 1.412739
1.455200 1.416959
1.455400 1.421189
1.455600 1.425420
1.455800 1.429661
1.456000 1.433911
1.456200 1.438165
1.456400 1.442423
1.456600 1.446690
1.456800 1.450967
1.457000 1.455248
1.457200 1.459532
1.457400 1.463829
1.457600 1.468130
1.457800 1.472433
1.458000 1.476747
1.458200 1.481070
1.458400 1.485396
1.458600 1.489725
1.458800 1.494068
1.459000 1.498413
1.459200 1.502762
1.459400 1.507123
1.459600 1.511487
1.459800 1.515858
1.460000 1.520231
1.460200 1.524617
1.460400 1.529006
1.460600 1.533402
1.460800 1.537803
1.461000 1.542210
1.461200 1.546624
1.461400 1.551040
1.461600 1.555469
1.461800 1.559900
1.462000 1.564337
1.462200 1.568781
1.462400 1.573230
1.462600 1.577685
1.462800 1.582142
1.463000 1.586612
1.463200 1.591084
1.463400 1.595562
1.463600 1.600046
1.463800 1.604535
1.464000 1.609030
1.464200 1.613531
1.464400 1.618037
1.464600 1.622549
1.464800 1.627067
1.465000 1.631590
1.465200 1.636118
1.465400 1.640652
1.465600 1.645191
1.465800 1.649736
1.466000 1.654286
1.466200 1.658841
1.466400 1.663402
1.466600 1.667968
1.466800 1.672539
1.467000 1.677115
1.467200 1.681697
1.467400 1.686284
1.467600 1.690876
1.467800 1.695476
1.468000 1.700075
1.468200 1.704682
1.468400 1.709294
1.468600 1.713911
1.468800 1.718533
1.469000 1.723160
1.469200 1.727796
1.469400 1.732429
1.469600 1.737071
1.469800 1.741717
1.470000 1.746368
1.470200 1.751024
1.470400 1.755685
1.470600 1.760354
1.470800 1.765021
1.471000 1.769695
1.471200 1.774378
1.471400 1.779059
1.471600 1.783747
1.471800 1.788440
1.472000 1.793141
1.472200 1.797839
1.472400 1.802546
1.472600 1.807260
1.472800 1.811975
1.473000 1.816691
1.473200 1.821415
1.473400 1.826147
1.473600 1.830875
1.473800 1.835612
1.474000 1.840356
1.474200 1.845101
1.474400 1.849847
1.474600 1.854603
1.474800 1.859361
1.475000 1.864118
1.475200 1.868884
1.475400 1.873657
1.475600 1.878430
1.475800 1.883203
1.476000 1.887988
1.476200 1.892773
1.476400 1.897561
1.476600 1.902350
1.476800 1.907150
1.477000 1.911950
1.477200 1.916750
1.477400 1.921561
1.477600 1.926372
1.477800 1.931187
1.478000 1.936002
1.478200 1.940827
1.478400 1.945652
1.478600 1.950478
1.478800 1.955314
1.479000 1.960150
1.479200 1.964989
1.479400 1.969831
1.479600 1.974677
1.479800 1.979526
1.480000 1.984379
1.480200 1.989235
1.480400 1.994094
1.480600 1.998956
1.480800 2.003821
1.481000 2.008689
1.481200 2.013561
1.481400 2.018436
1.481600 2.023313
1.481800 2.028194
1.482000 2.033078
1.482200 2.037964
1.482400 2.042854
1.482600 2.047746
1.482800 2.052641
1.483000 2.057539
1.483200 2.062440
1.483400 2.067344
1.483600 2.072250
1.483800 2.077159
1.484000 2.082071
1.484200 2.086985
1.484400 2.091902
1.484600 2.096822
1.484800 2.101744
1.485000 2.106668
1.485200 2.111596
1.485400 2.116525
1.485600 2.121457
1.485800 2.126391
1.486000 2.131328
1.486200 2.136267
1.486400 2.141212
1.486600 2.146152
1.486800 2.151098
1.487000 2.156046
1.487200 2.161000
1.487400 2.165948
1.487600 2.170903
1.487800 2.175863
1.488000 2.180818
1.488200 2.185779
1.488400 2.190741
1.488600 2.195709
1.488800 2.200672
1.489000 2.205640
1.489200 2.210614
1.489400 2.215582
1.489600 2.220556
1.489800 2.225536
1.490000 2.230513
1.490200 2.235488
1.490400 2.240469
1.490600 2.245455
1.490800 2.250435
1.491000 2.255420
1.491200 2.260411
1.491400 2.265400
1.491600 2.270386
1.491800 2.275377
1.492000 2.280374
1.492200 2.285368
1.492400 2.290360
1.492600 2.295361
1.492800 2.300359
1.493000 2.305355
1.493200 2.310355
1.493400 2.315361
1.493600 2.320364
1.493800 2.325365
1.494000 2.330374
1.494200 2.335380
1.494400 2.340384
1.494600 2.345396
1.494800 2.350405
1.495000 2.355416
1.495200 2.360423
1.495400 2.365439
1.495600 2.370452
1.495800 2.375466
1.496000 2.380481
1.496200 2.385496
1.496400 2.390512
1.496600 2.395525
1.496800 2.400546
1.497000 2.405564
1.497200 2.410583
1.497400 2.415602
1.497600 2.420622
1.497800 2.425642
1.498000 2.430663
1.498200 2.435684
1.498400 2.440706
1.498600 2.445727
1.498800 2.450750
1.499000 2.455772
1.499200 2.460795
1.499400 2.465818
1.499600 2.470842
1.499800 2.475865
1.500000 2.480889
1.500200 2.485913
1.500400 2.490937
1.500600 2.495960
1.500800 2.500984
1.501000 2.506008
1.501200 2.511032
1.501400 2.516056
1.501600 2.521080
1.501800 2.526103
1.502000 2.531127
1.502200 2.536150
1.502400 2.541173
1.502600 2.546196
1.502800 2.551218
1.503000 2.556244
1.503200 2.561262
1.503400 2.566283
1.503600 2.571305
1.503800 2.576325
1.504000 2.581345
1.504200 2.586365
1.504400 2.591388
1.504600 2.596402
1.504800 2.601420
1.505000 2.606441
1.505200 2.611454
1.505400 2.616469
1.505600 2.621485
1.505800 2.626503
1.506000 2.631512
1.506200 2.636525
1.506400 2.641541
1.506600 2.646548
1.506800 2.651557
1.507000 2.656567
1.507200 2.661578
1.507400 2.666582
1.507600 2.671588
1.507800 2.676596
1.508000 2.681600
1.508200 2.686599
1.508400 2.691600
1.508600 2.696604
1.508800 2.701600
1.509000 2.706597
1.509200 2.711597
1.509400 2.716593
1.509600 2.721582
1.509800 2.726579
1.510000 2.731570
1.510200 2.736555
1.510400 2.741543
1.510600 2.746533
1.510800 2.751518
1.511000 2.756498
1.511200 2.761483
1.511400 2.766463
1.511600 2.771441
1.511800 2.776414
1.512000 2.781393
1.512200 2.786366
1.512400 2.791333
1.512600 2.796307
1.512800 2.801274
1.513000 2.806240
1.513200 2.811204
1.513400 2.816165
1.513600 2.821125
1.513800 2.826079
1.514000 2.831039
1.514200 2.835992
1.514400 2.840944
1.514600 2.845893
1.514800 2.850840
1.515000 2.855785
1.515200 2.860728
1.515400 2.865668
1.515600 2.870606
1.515800 2.875542
1.516000 2.880476
1.516200 2.885407
1.516400 2.890335
1.516600 2.895261
1.516800 2.900185
1.517000 2.905106
1.517200 2.910025
1.517400 2.914941
1.517600 2.919854
1.517800 2.924765
1.518000 2.929672
1.518200 2.934578
1.518400 2.939480
1.518600 2.944380
1.518800 2.949277
1.519000 2.954171
1.519200 2.959063
1.519400 2.963951
1.519600 2.968836
1.519800 2.973719
1.520000 2.978598
1.520200 2.983479
1.520400 2.988348
1.520600 2.993218
1.520800 2.998086
1.521000 3.002950
1.521200 3.007811
1.521400 3.012669
1.521600 3.017527
1.521800 3.022374
1.522000 3.027222
1.522200 3.032067
1.522400 3.036908
1.522600 3.041746
1.522800 3.046580
1.523000 3.051415
1.523200 3.056239
1.523400 3.061063
1.523600 3.065883
1.523800 3.070704
1.524000 3.075513
1.524200 3.080323
1.524400 3.085132
1.524600 3.089931
1.524800 3.094730
1.525000 3.099528
1.525200 3.104319
1.525400 3.109103
1.525600 3.113886
1.525800 3.118669
1.526000 3.123441
1.526200 3.128213
1.526400 3.132984
1.526600 3.137748
1.526800 3.142504
1.527000 3.147259
1.527200 3.152015
1.527400 3.156762
1.527600 3.161502
1.527800 3.166245
1.528000 3.170979
1.528200 3.175706
1.528400 3.180436
1.528600 3.185158
1.528800 3.189876
1.529000 3.194586
1.529200 3.199299
1.529400 3.204003
1.529600 3.208700
1.529800 3.213399
1.530000 3.218091
1.530200 3.222777
1.530400 3.227456
1.530600 3.232137
1.530800 3.236810
1.531000 3.241478
1.531200 3.246142
1.531400 3.250801
1.531600 3.255455
1.531800 3.260104
1.532000 3.264749
1.532200 3.269388
1.532400 3.274023
1.532600 3.278653
1.532800 3.283278
1.533000 3.287899
1.533200 3.292514
1.533400 3.297124
1.533600 3.301729
1.533800 3.306329
1.534000 3.310924
1.534200 3.315514
1.534400 3.320099
1.534600 3.324678
1.534800 3.329253
1.535000 3.333822
1.535200 3.338386
1.535400 3.342945
1.535600 3.347498
1.535800 3.352046
1.536000 3.356588
1.536200 3.361125
1.536400 3.365657
1.536600 3.370183
1.536800 3.374704
1.537000 3.379219
1.537200 3.383729
1.537400 3.388233
1.537600 3.392732
1.537800 3.397224
1.538000 3.401712
1.538200 3.406193
1.538400 3.410669
1.538600 3.415139
1.538800 3.419603
1.539000 3.424062
1.539200 3.428514
1.539400 3.432961
1.539600 3.437406
1.539800 3.441837
1.540000 3.446266
1.540200 3.450693
1.540400 3.455106
1.540600 3.459517
1.540800 3.463922
1.541000 3.468325
1.541200 3.472714
1.541400 3.477101
1.541600 3.481484
1.541800 3.485856
1.542000 3.490223
1.542200 3.494586
1.542400 3.498944
1.542600 3.503290
1.542800 3.507633
1.543000 3.511973
1.543200 3.516303
1.543400 3.520624
1.543600 3.524944
1.543800 3.529255
1.544000 3.533556
1.544200 3.537854
1.544400 3.542149
1.544600 3.546433
1.544800 3.550708
1.545000 3.554983
1.545200 3.559247
1.545400 3.563503
1.545600 3.567754
1.545800 3.572002
1.546000 3.576240
1.546200 3.580468
1.546400 3.584695
1.546600 3.588913
1.546800 3.593123
1.547000 3.597327
1.547200 3.601524
1.547400 3.605714
1.547600 3.609893
1.547800 3.614072
1.548000 3.618241
1.548200 3.622403
1.548400 3.626558
1.548600 3.630705
1.548800 3.634846
1.549000 3.638976
1.549200 3.643105
1.549400 3.647224
1.549600 3.651335
1.549800 3.655440
1.550000 3.659537
1.550200 3.663627
1.550400 3.667709
1.550600 3.671784
1.550800 3.675852
1.551000 3.679912
1.551200 3.683965
1.551400 3.688010
1.551600 3.692048
1.551800 3.696078
1.552000 3.700101
1.552200 3.704116
1.552400 3.708124
1.552600 3.712124
1.552800 3.716116
1.553000 3.720101
1.553200 3.724078
1.553400 3.728047
1.553600 3.732008
1.553800 3.735962
1.554000 3.739908
1.554200 3.743846
1.554400 3.747776
1.554600 3.751698
1.554800 3.755613
1.555000 3.759520
1.555200 3.763418
1.555400 3.767312
1.555600 3.771191
1.555800 3.775066
1.556000 3.778933
1.556200 3.782791
1.556400 3.786641
1.556600 3.790484
1.556800 3.794321
1.557000 3.798144
1.557200 3.801961
1.557400 3.805771
1.557600 3.809572
1.557800 3.813365
1.558000 3.817150
1.558200 3.820930
1.558400 3.824695
1.558600 3.828454
1.558800 3.832209
1.559000 3.835952
1.559200 3.839683
1.559400 3.843410
1.559600 3.847130
1.559800 3.850836
1.560000 3.854537
1.560200 3.858232
1.560400 3.861915
1.560600 3.865587
1.560800 3.869253
1.561000 3.872914
1.561200 3.876560
1.561400 3.880200
1.561600 3.883834
1.561800 3.887457
1.562000 3.891068
1.562200 3.894674
1.562400 3.898273
1.562600 3.901861
1.562800 3.905437
1.563000 3.909009
1.563200 3.912570
1.563400 3.916120
1.563600 3.919666
1.563800 3.923200
1.564000 3.926725
1.564200 3.930239
1.564400 3.933749
1.564600 3.937247
1.564800 3.940733
1.565000 3.944216
1.565200 3.947687
1.565400 3.951149
1.565600 3.954599
1.565800 3.958045
1.566000 3.961479
1.566200 3.964904
1.566400 3.968320
1.566600 3.971726
1.566800 3.975124
1.567000 3.978512
1.567200 3.981890
1.567400 3.985259
1.567600 3.988619
1.567800 3.991970
1.568000 3.995311
1.568200 3.998642
1.568400 4.001965
1.568600 4.005277
1.568800 4.008580
1.569000 4.011874
1.569200 4.015158
1.569400 4.018433
1.569600 4.021698
1.569800 4.024953
1.570000 4.028199
1.570200 4.031435
1.570400 4.034661
1.570600 4.037878
1.570800 4.041085
1.571000 4.044283
1.571200 4.047470
1.571400 4.050648
1.571600 4.053816
1.571800 4.056974
1.572000 4.060123
1.572200 4.063262
1.572400 4.066390
1.572600 4.069509
1.572800 4.072618
1.573000 4.075717
1.573200 4.078806
1.573400 4.081885
1.573600 4.084954
1.573800 4.088013
1.574000 4.091064
1.574200 4.094101
1.574400 4.097130
1.574600 4.100149
1.574800 4.103160
1.575000 4.106157
1.575200 4.109145
1.575400 4.112126
1.575600 4.115092
1.575800 4.118050
1.576000 4.120998
1.576200 4.123938
1.576400 4.126863
1.576600 4.129780
1.576800 4.132689
1.577000 4.135583
1.577200 4.138470
1.577400 4.141346
1.577600 4.144213
1.577800 4.147066
1.578000 4.149911
1.578200 4.152747
1.578400 4.155571
1.578600 4.158382
1.578800 4.161188
1.579000 4.163980
1.579200 4.166760
1.579400 4.169531
1.579600 4.172295
1.579800 4.175045
1.580000 4.177783
1.580200 4.180514
1.580400 4.183232
1.580600 4.185938
1.580800 4.188636
1.581000 4.191325
1.581200 4.194001
1.581400 4.196664
1.581600 4.199321
1.581800 4.201964
1.582000 4.204597
1.582200 4.207220
1.582400 4.209832
1.582600 4.212433
1.582800 4.215021
1.583000 4.217602
1.583200 4.220170
1.583400 4.222728
1.583600 4.225275
1.583800 4.227810
1.584000 4.230335
1.584200 4.232847
1.584400 4.235353
1.584600 4.237844
1.584800 4.240325
1.585000 4.242795
1.585200 4.245255
1.585400 4.247703
1.585600 4.250140
1.585800 4.252566
1.586000 4.254981
1.586200 4.257385
1.586400 4.259778
1.586600 4.262159
1.586800 4.264530
1.587000 4.266890
1.587200 4.269238
1.587400 4.271575
1.587600 4.273901
1.587800 4.276216
1.588000 4.278520
1.588200 4.280812
1.588400 4.283093
1.588600 4.285363
1.588800 4.287621
1.589000 4.289869
1.589200 4.292105
1.589400 4.294330
1.589600 4.296543
1.589800 4.298745
1.590000 4.300936
1.590200 4.303115
1.590400 4.305283
1.590600 4.307441
1.590800 4.309585
1.591000 4.311718
1.591200 4.313841
1.591400 4.315951
1.591600 4.318051
1.591800 4.320139
1.592000 4.322217
1.592200 4.324280
1.592400 4.326334
1.592600 4.328376
1.592800 4.330406
1.593000 4.332425
1.593200 4.334433
1.593400 4.336430
1.593600 4.338412
1.593800 4.340384
1.594000 4.342347
1.594200 4.344296
1.594400 4.346232
1.594600 4.348158
1.594800 4.350074
1.595000 4.351975
1.595200 4.353867
1.595400 4.355747
1.595600 4.357615
1.595800 4.359469
1.596000 4.361313
1.596200 4.363147
1.596400 4.364966
1.596600 4.366775
1.596800 4.368573
1.597000 4.370358
1.597200 4.372131
1.597400 4.373894
1.597600 4.375644
1.597800 4.377381
1.598000 4.379107
1.598200 4.380822
1.598400 4.382524
1.598600 4.384213
1.598800 4.385894
1.599000 4.387560
1.599200 4.389215
1.599400 4.390857
1.599600 4.392489
1.599800 4.394108
1.600000 4.395714
1.600200 4.397310
1.600400 4.398893
1.600600 4.400465
1.600800 4.402024
1.601000 4.403571
1.601200 4.405106
1.601400 4.406629
1.601600 4.408140
1.601800 4.409639
1.602000 4.411127
1.602200 4.412601
1.602400 4.414064
1.602600 4.415515
1.602800 4.416954
1.603000 4.418381
1.603200 4.419795
1.603400 4.421197
1.603600 4.422588
1.603800 4.423966
1.604000 4.425332
1.604200 4.426686
1.604400 4.428028
1.604600 4.429357
1.604800 4.430675
1.605000 4.431980
1.605200 4.433272
1.605400 4.434553
1.605600 4.435822
1.605800 4.437078
1.606000 4.438323
1.606200 4.439554
1.606400 4.440774
1.606600 4.441981
1.606800 4.443177
1.607000 4.444360
1.607200 4.445530
1.607400 4.446689
1.607600 4.447835
1.607800 4.448969
1.608000 4.450090
1.608200 4.451200
1.608400 4.452296
1.608600 4.453381
1.608800 4.454453
1.609000 4.455513
1.609200 4.456561
1.609400 4.457596
1.609600 4.458619
1.609800 4.459629
1.610000 4.460628
1.610200 4.461613
1.610400 4.462586
1.610600 4.463548
1.610800 4.464496
1.611000 4.465432
1.611200 4.466356
1.611400 4.467268
1.611600 4.468166
1.611800 4.469053
1.612000 4.469928
1.612200 4.470789
1.612400 4.471638
1.612600 4.472476
1.612800 4.473300
1.613000 4.474112
1.613200 4.474911
1.613400 4.475698
1.613600 4.476473
1.613800 4.477235
1.614000 4.477985
1.614200 4.478722
1.614400 4.479446
1.614600 4.480158
1.614800 4.480859
1.615000 4.481545
1.615200 4.482220
1.615400 4.482882
1.615600 4.483532
1.615800 4.484169
1.616000 4.484794
1.616200 4.485406
1.616400 4.486006
1.616600 4.486592
1.616800 4.487167
1.617000 4.487729
1.617200 4.488278
1.617400 4.488815
1.617600 4.489340
1.617800 4.489851
1.618000 4.490350
1.618200 4.490837
1.618400 4.491311
1.618600 4.491773
1.618800 4.492222
1.619000 4.492658
1.619200 4.493082
1.619400 4.493493
1.619600 4.493892
1.619800 4.494278
1.620000 4.494651
1.620200 4.495012
1.620400 4.495360
1.620600 4.495696
1.620800 4.496019
1.621000 4.496330
1.621200 4.496628
1.621400 4.496913
1.621600 4.497186
1.621800 4.497446
1.622000 4.497694
1.622200 4.497928
1.622400 4.498151
1.622600 4.498360
1.622800 4.498558
1.623000 4.498742
1.623200 4.498914
1.623400 4.499073
1.623600 4.499220
1.623800 4.499353
1.624000 4.499475
1.624200 4.499584
1.624400 4.499680
1.624600 4.499763
1.624800 4.499835
1.625000 4.499893
1.625200 4.499938
1.625400 4.499971
1.625600 4.499992
1.625800 4.500000
1.626000 4.499995
1.626200 4.499978
1.626400 4.499948
1.626600 4.499905
1.626800 4.499850
1.627000 4.499782
1.627200 4.499701
1.627400 4.499608
1.627600 4.499503
1.627800 4.499384
1.628000 4.499253
1.628200 4.499110
1.628400 4.498953
1.628600 4.498785
1.628800 4.498603
1.629000 4.498409
1.629200 4.498202
1.629400 4.497983
1.629600 4.497751
1.629800 4.497507
1.630000 4.497250
1.630200 4.496980
1.630400 4.496698
1.630600 4.496403
1.630800 4.496096
1.631000 4.495776
1.631200 4.495443
1.631400 4.495097
1.631600 4.494740
1.631800 4.494370
1.632000 4.493986
1.632200 4.493590
1.632400 4.493183
1.632600 4.492762
1.632800 4.492328
1.633000 4.491882
1.633200 4.491424
1.633400 4.490953
1.633600 4.490469
1.633800 4.489974
1.634000 4.489464
1.634200 4.488943
1.634400 4.488409
1.634600 4.487864
1.634800 4.487304
1.635000 4.486732
1.635200 4.486149
1.635400 4.485552
1.635600 4.484943
1.635800 4.484322
1.636000 4.483687
1.636200 4.483041
1.636400 4.482382
1.636600 4.481710
1.636800 4.481026
1.637000 4.480329
1.637200 4.479620
1.637400 4.478899
1.637600 4.478164
1.637800 4.477418
1.638000 4.476659
1.638200 4.475887
1.638400 4.475103
1.638600 4.474307
1.638800 4.473497
1.639000 4.472676
1.639200 4.471842
1.639400 4.470996
1.639600 4.470138
1.639800 4.469266
1.640000 4.468383
1.640200 4.467486
1.640400 4.466578
1.640600 4.465657
1.640800 4.464724
1.641000 4.463778
1.641200 4.462821
1.641400 4.461850
1.641600 4.460867
1.641800 4.459872
1.642000 4.458865
1.642200 4.457845
1.642400 4.456813
1.642600 4.455768
1.642800 4.454711
1.643000 4.453641
1.643200 4.452560
1.643400 4.451467
1.643600 4.450360
1.643800 4.449242
1.644000 4.448111
1.644200 4.446968
1.644400 4.445811
1.644600 4.444644
1.644800 4.443465
1.645000 4.442272
1.645200 4.441067
1.645400 4.439851
1.645600 4.438622
1.645800 4.437380
1.646000 4.436128
1.646200 4.434862
1.646400 4.433583
1.646600 4.432293
1.646800 4.430992
1.647000 4.429677
1.647200 4.428350
1.647400 4.427012
1.647600 4.425661
1.647800 4.424297
1.648000 4.422922
1.648200 4.421535
1.648400 4.420136
1.648600 4.418724
1.648800 4.417300
1.649000 4.415865
1.649200 4.414416
1.649400 4.412956
1.649600 4.411485
1.649800 4.410001
1.650000 4.408504
1.650200 4.406996
1.650400 4.405477
1.650600 4.403943
1.650800 4.402399
1.651000 4.400844
1.651200 4.399274
1.651400 4.397694
1.651600 4.396102
1.651800 4.394499
1.652000 4.392881
1.652200 4.391253
1.652400 4.389613
1.652600 4.387961
1.652800 4.386297
1.653000 4.384622
1.653200 4.382936
1.653400 4.381235
1.653600 4.379523
1.653800 4.377800
1.654000 4.376065
1.654200 4.374318
1.654400 4.372559
1.654600 4.370789
1.654800 4.369006
1.655000 4.367212
1.655200 4.365406
1.655400 4.363588
1.655600 4.361758
1.655800 4.359917
1.656000 4.358064
1.656200 4.356199
1.656400 4.354323
1.656600 4.352435
1.656800 4.350535
1.657000 4.348624
1.657200 4.346701
1.657400 4.344766
1.657600 4.342819
1.657800 4.340861
1.658000 4.338892
1.658200 4.336910
1.658400 4.334917
1.658600 4.332912
1.658800 4.330896
1.659000 4.328869
1.659200 4.326830
1.659400 4.324780
1.659600 4.322717
1.659800 4.320643
1.660000 4.318558
1.660200 4.316462
1.660400 4.314353
1.660600 4.312234
1.660800 4.310103
1.661000 4.307959
1.661200 4.305807
1.661400 4.303641
1.661600 4.301463
1.661800 4.299277
1.662000 4.297078
1.662200 4.294867
1.662400 4.292644
1.662600 4.290412
1.662800 4.288167
1.663000 4.285910
1.663200 4.283644
1.663400 4.281366
1.663600 4.279076
1.663800 4.276773
1.664000 4.274463
1.664200 4.272140
1.664400 4.269804
1.664600 4.267458
1.664800 4.265103
1.665000 4.262735
1.665200 4.260355
1.665400 4.257966
1.665600 4.255565
1.665800 4.253151
1.666000 4.250727
1.666200 4.248295
1.666400 4.245847
1.666600 4.243391
1.666800 4.240925
1.667000 4.238447
1.667200 4.235955
1.667400 4.233455
1.667600 4.230946
1.667800 4.228422
1.668000 4.225888
1.668200 4.223344
1.668400 4.220791
1.668600 4.218224
1.668800 4.215647
1.669000 4.213061
1.669200 4.210462
1.669400 4.207852
1.669600 4.205233
1.669800 4.202602
1.670000 4.199961
1.670200 4.197309
1.670400 4.194648
1.670600 4.191972
1.670800 4.189288
1.671000 4.186594
1.671200 4.183888
1.671400 4.181172
1.671600 4.178445
1.671800 4.175708
1.672000 4.172960
1.672200 4.170202
1.672400 4.167433
1.672600 4.164653
1.672800 4.161863
1.673000 4.159063
1.673200 4.156252
1.673400 4.153431
1.673600 4.150599
1.673800 4.147757
1.674000 4.144904
1.674200 4.142041
1.674400 4.139168
1.674600 4.136284
1.674800 4.133390
1.675000 4.130486
1.675200 4.127571
1.675400 4.124646
1.675600 4.121711
1.675800 4.118766
1.676000 4.115810
1.676200 4.112844
1.676400 4.109869
1.676600 4.106882
1.676800 4.103886
1.677000 4.100880
1.677200 4.097863
1.677400 4.094837
1.677600 4.091800
1.677800 4.088753
1.678000 4.085697
1.678200 4.082628
1.678400 4.079554
1.678600 4.076467
1.678800 4.073370
1.679000 4.070264
1.679200 4.067147
1.679400 4.064021
1.679600 4.060882
1.679800 4.057738
