0.767400 -1.482880
0.767600 -1.482476
0.767800 -1.482067
0.768000 -1.481653
0.768200 -1.481235
0.768400 -1.480812
0.768600 -1.480384
0.768800 -1.479951
0.769000 -1.479514
0.769200 -1.479072
0.769400 -1.478626
0.769600 -1.478174
0.769800 -1.477718
0.770000 -1.477257
0.770200 -1.476792
0.770400 -1.476322
0.770600 -1.475847
0.770800 -1.475367
0.771000 -1.474883
0.771200 -1.474394
0.771400 -1.473901
0.771600 -1.473402
0.771800 -1.472899
0.772000 -1.472392
0.772200 -1.471879
0.772400 -1.471362
0.772600 -1.470841
0.772800 -1.470315
0.773000 -1.469783
0.773200 -1.469247
0.773400 -1.468707
0.773600 -1.468162
0.773800 -1.467612
0.774000 -1.467057
0.774200 -1.466498
0.774400 -1.465934
0.774600 -1.465366
0.774800 -1.464792
0.775000 -1.464215
0.775200 -1.463632
0.775400 -1.463045
0.775600 -1.462453
0.775800 -1.461856
0.776000 -1.461255
0.776200 -1.460649
0.776400 -1.460038
0.776600 -1.459423
0.776800 -1.458803
0.777000 -1.458178
0.777200 -1.457549
0.777400 -1.456915
0.777600 -1.456276
0.777800 -1.455633
0.778000 -1.454985
0.778200 -1.454333
0.778400 -1.453675
0.778600 -1.453013
0.778800 -1.452347
0.779000 -1.451675
0.779200 -1.451000
0.779400 -1.450319
0.779600 -1.449634
0.779800 -1.448944
0.780000 -1.448249
0.780200 -1.447550
0.780400 -1.446846
0.780600 -1.446138
0.780800 -1.445425
0.781000 -1.444707
0.781200 -1.443985
0.781400 -1.443258
0.781600 -1.442526
0.781800 -1.441789
0.782000 -1.441048
0.782200 -1.440303
0.782400 -1.439553
0.782600 -1.438797
0.782800 -1.438038
0.783000 -1.437274
0.783200 -1.436505
0.783400 -1.435732
0.783600 -1.434954
0.783800 -1.434171
0.784000 -1.433383
0.784200 -1.432592
0.784400 -1.431795
0.784600 -1.430994
0.784800 -1.430188
0.785000 -1.429378
0.785200 -1.428562
0.785400 -1.427743
0.785600 -1.426919
0.785800 -1.426090
0.786000 -1.425256
0.786200 -1.424418
0.786400 -1.423575
0.786600 -1.422728
0.786800 -1.421876
0.787000 -1.421019
0.787200 -1.420158
0.787400 -1.419291
0.787600 -1.418422
0.787800 -1.417547
0.788000 -1.416667
0.788200 -1.415783
0.788400 -1.414894
0.788600 -1.414001
0.788800 -1.413102
0.789000 -1.412200
0.789200 -1.411292
0.789400 -1.410380
0.789600 -1.409464
0.789800 -1.408543
0.790000 -1.407618
0.790200 -1.406687
0.790400 -1.405753
0.790600 -1.404813
0.790800 -1.403869
0.791000 -1.402921
0.791200 -1.401968
0.791400 -1.401011
0.791600 -1.400048
0.791800 -1.399081
0.792000 -1.398110
0.792200 -1.397134
0.792400 -1.396153
0.792600 -1.395168
0.792800 -1.394178
0.793000 -1.393184
0.793200 -1.392186
0.793400 -1.391182
0.793600 -1.390174
0.793800 -1.389162
0.794000 -1.388145
0.794200 -1.387123
0.794400 -1.386097
0.794600 -1.385066
0.794800 -1.384031
0.795000 -1.382991
0.795200 -1.381947
0.795400 -1.380898
0.795600 -1.379845
0.795800 -1.378787
0.796000 -1.377724
0.796200 -1.376657
0.796400 -1.375586
0.796600 -1.374509
0.796800 -1.373429
0.797000 -1.372343
0.797200 -1.371254
0.797400 -1.370159
0.797600 -1.369061
0.797800 -1.367957
0.798000 -1.366850
0.798200 -1.365737
0.798400 -1.364620
0.798600 -1.363499
0.798800 -1.362373
0.799000 -1.361243
0.799200 -1.360107
0.799400 -1.358968
0.799600 -1.357824
0.799800 -1.356675
0.800000 -1.355523
0.800200 -1.354365
0.800400 -1.353203
0.800600 -1.352036
0.800800 -1.350866
0.801000 -1.349690
0.801200 -1.348510
0.801400 -1.347326
0.801600 -1.346137
0.801800 -1.344943
0.802000 -1.343745
0.802200 -1.342543
0.802400 -1.341336
0.802600 -1.340124
0.802800 -1.338909
0.803000 -1.337688
0.803200 -1.336463
0.803400 -1.335234
0.803600 -1.334000
0.803800 -1.332762
0.804000 -1.331519
0.804200 -1.330272
0.804400 -1.329021
0.804600 -1.327764
0.804800 -1.326504
0.805000 -1.325238
0.805200 -1.323969
0.805400 -1.322695
0.805600 -1.321417
0.805800 -1.320134
0.806000 -1.318846
0.806200 -1.317555
0.806400 -1.316258
0.806600 -1.314958
0.806800 -1.313653
0.807000 -1.312343
0.807200 -1.311030
0.807400 -1.309711
0.807600 -1.308389
0.807800 -1.307061
0.808000 -1.305729
0.808200 -1.304393
0.808400 -1.303052
0.808600 -1.301708
0.808800 -1.300358
0.809000 -1.299005
0.809200 -1.297646
0.809400 -1.296284
0.809600 -1.294917
0.809800 -1.293545
0.810000 -1.292169
0.810200 -1.290789
0.810400 -1.289405
0.810600 -1.288016
0.810800 -1.286622
0.811000 -1.285224
0.811200 -1.283822
0.811400 -1.282415
0.811600 -1.281004
0.811800 -1.279589
0.812000 -1.278169
0.812200 -1.276745
0.812400 -1.275316
0.812600 -1.273884
0.812800 -1.272446
0.813000 -1.271005
0.813200 -1.269558
0.813400 -1.268108
0.813600 -1.266653
0.813800 -1.265194
0.814000 -1.263731
0.814200 -1.262263
0.814400 -1.260791
0.814600 -1.259313
0.814800 -1.257833
0.815000 -1.256347
0.815200 -1.254858
0.815400 -1.253364
0.815600 -1.251865
0.815800 -1.250363
0.816000 -1.248856
0.816200 -1.247345
0.816400 -1.245829
0.816600 -1.244309
0.816800 -1.242785
0.817000 -1.241256
0.817200 -1.239723
0.817400 -1.238185
0.817600 -1.236644
0.817800 -1.235098
0.818000 -1.233548
0.818200 -1.231993
0.818400 -1.230434
0.818600 -1.228871
0.818800 -1.227304
0.819000 -1.225732
0.819200 -1.224155
0.819400 -1.222575
0.819600 -1.220990
0.819800 -1.219401
0.820000 -1.217808
0.820200 -1.216211
0.820400 -1.214609
0.820600 -1.213003
0.820800 -1.211392
0.821000 -1.209778
0.821200 -1.208159
0.821400 -1.206535
0.821600 -1.204908
0.821800 -1.203276
0.822000 -1.201640
0.822200 -1.199999
0.822400 -1.198355
0.822600 -1.196706
0.822800 -1.195053
0.823000 -1.193396
0.823200 -1.191734
0.823400 -1.190069
0.823600 -1.188398
0.823800 -1.186724
0.824000 -1.185045
0.824200 -1.183363
0.824400 -1.181675
0.824600 -1.179984
0.824800 -1.178289
0.825000 -1.176589
0.825200 -1.174886
0.825400 -1.173177
0.825600 -1.171465
0.825800 -1.169748
0.826000 -1.168027
0.826200 -1.166302
0.826400 -1.164573
0.826600 -1.162841
0.826800 -1.161102
0.827000 -1.159360
0.827200 -1.157615
0.827400 -1.155864
0.827600 -1.154110
0.827800 -1.152351
0.828000 -1.150589
0.828200 -1.148822
0.828400 -1.147051
0.828600 -1.145276
0.828800 -1.143496
0.829000 -1.141712
0.829200 -1.139925
0.829400 -1.138133
0.829600 -1.136337
0.829800 -1.134536
0.830000 -1.132732
0.830200 -1.130923
0.830400 -1.129111
0.830600 -1.127294
0.830800 -1.125472
0.831000 -1.123648
0.831200 -1.121818
0.831400 -1.119985
0.831600 -1.118147
0.831800 -1.116306
0.832000 -1.114460
0.832200 -1.112609
0.832400 -1.110756
0.832600 -1.108897
0.832800 -1.107035
0.833000 -1.105168
0.833200 -1.103297
0.833400 -1.101424
0.833600 -1.099544
0.833800 -1.097662
0.834000 -1.095774
0.834200 -1.093884
0.834400 -1.091988
0.834600 -1.090089
0.834800 -1.088186
0.835000 -1.086278
0.835200 -1.084368
0.835400 -1.082451
0.835600 -1.080532
0.835800 -1.078608
0.836000 -1.076680
0.836200 -1.074749
0.836400 -1.072813
0.836600 -1.070873
0.836800 -1.068929
0.837000 -1.066981
0.837200 -1.065029
0.837400 -1.063072
0.837600 -1.061112
0.837800 -1.059148
0.838000 -1.057180
0.838200 -1.055208
0.838400 -1.053231
0.838600 -1.051251
0.838800 -1.049267
0.839000 -1.047278
0.839200 -1.045286
0.839400 -1.043289
0.839600 -1.041289
0.839800 -1.039284
0.840000 -1.037276
0.840200 -1.035263
0.840400 -1.033247
0.840600 -1.031227
0.840800 -1.029201
0.841000 -1.027174
0.841200 -1.025141
0.841400 -1.023105
0.841600 -1.021064
0.841800 -1.019020
0.842000 -1.016971
0.842200 -1.014919
0.842400 -1.012863
0.842600 -1.010802
0.842800 -1.008739
0.843000 -1.006670
0.843200 -1.004598
0.843400 -1.002522
0.843600 -1.000442
0.843800 -0.998358
0.844000 -0.996270
0.844200 -0.994179
0.844400 -0.992082
0.844600 -0.989982
0.844800 -0.987879
0.845000 -0.985771
0.845200 -0.983660
0.845400 -0.981544
0.845600 -0.979425
0.845800 -0.977302
0.846000 -0.975175
0.846200 -0.973044
0.846400 -0.970909
0.846600 -0.968770
0.846800 -0.966627
0.847000 -0.964480
0.847200 -0.962330
0.847400 -0.960176
0.847600 -0.958017
0.847800 -0.955855
0.848000 -0.953689
0.848200 -0.951519
0.848400 -0.949345
0.848600 -0.947168
0.848800 -0.944986
0.849000 -0.942801
0.849200 -0.940612
0.849400 -0.938419
0.849600 -0.936222
0.849800 -0.934021
0.850000 -0.931817
0.850200 -0.929607
0.850400 -0.927396
0.850600 -0.925179
0.850800 -0.922959
0.851000 -0.920736
0.851200 -0.918508
0.851400 -0.916277
0.851600 -0.914042
0.851800 -0.911803
0.852000 -0.909560
0.852200 -0.907313
0.852400 -0.905063
0.852600 -0.902808
0.852800 -0.900552
0.853000 -0.898289
0.853200 -0.896023
0.853400 -0.893754
0.853600 -0.891481
0.853800 -0.889204
0.854000 -0.886923
0.854200 -0.884639
0.854400 -0.882351
0.854600 -0.880059
0.854800 -0.877763
0.855000 -0.875464
0.855200 -0.873161
0.855400 -0.870854
0.855600 -0.868543
0.855800 -0.866229
0.856000 -0.863910
0.856200 -0.861589
0.856400 -0.859263
0.856600 -0.856934
0.856800 -0.854601
0.857000 -0.852264
0.857200 -0.849924
0.857400 -0.847579
0.857600 -0.845232
0.857800 -0.842879
0.858000 -0.840525
0.858200 -0.838166
0.858400 -0.835803
0.858600 -0.833437
0.858800 -0.831066
0.859000 -0.828693
0.859200 -0.826315
0.859400 -0.823935
0.859600 -0.821549
0.859800 -0.819161
0.860000 -0.816770
0.860200 -0.814373
0.860400 -0.811975
0.860600 -0.809571
0.860800 -0.807164
0.861000 -0.804754
0.861200 -0.802341
0.861400 -0.799924
0.861600 -0.797502
0.861800 -0.795077
0.862000 -0.792649
0.862200 -0.790217
0.862400 -0.787781
0.862600 -0.785342
0.862800 -0.782899
0.863000 -0.780452
0.863200 -0.778003
0.863400 -0.775549
0.863600 -0.773092
0.863800 -0.770631
0.864000 -0.768167
0.864200 -0.765699
0.864400 -0.763227
0.864600 -0.760752
0.864800 -0.758273
0.865000 -0.755791
0.865200 -0.753305
0.865400 -0.750816
0.865600 -0.748323
0.865800 -0.745827
0.866000 -0.743326
0.866200 -0.740823
0.866400 -0.738315
0.866600 -0.735806
0.866800 -0.733291
0.867000 -0.730774
0.867200 -0.728253
0.867400 -0.725727
0.867600 -0.723200
0.867800 -0.720667
0.868000 -0.718133
0.868200 -0.715593
0.868400 -0.713051
0.868600 -0.710506
0.868800 -0.707956
0.869000 -0.705405
0.869200 -0.702847
0.869400 -0.700288
0.869600 -0.697725
0.869800 -0.695158
0.870000 -0.692588
0.870200 -0.690015
0.870400 -0.687439
0.870600 -0.684858
0.870800 -0.682274
0.871000 -0.679687
0.871200 -0.677096
0.871400 -0.674501
0.871600 -0.671904
0.871800 -0.669303
0.872000 -0.666699
0.872200 -0.664091
0.872400 -0.661479
0.872600 -0.658865
0.872800 -0.656247
0.873000 -0.653625
0.873200 -0.651000
0.873400 -0.648372
0.873600 -0.645740
0.873800 -0.643106
0.874000 -0.640467
0.874200 -0.637825
0.874400 -0.635180
0.874600 -0.632532
0.874800 -0.629880
0.875000 -0.627224
0.875200 -0.624566
0.875400 -0.621903
0.875600 -0.619239
0.875800 -0.616570
0.876000 -0.613897
0.876200 -0.611223
0.876400 -0.608543
0.876600 -0.605862
0.876800 -0.603176
0.877000 -0.600487
0.877200 -0.597795
0.877400 -0.595100
0.877600 -0.592403
0.877800 -0.589700
0.878000 -0.586996
0.878200 -0.584286
0.878400 -0.581575
0.878600 -0.578860
0.878800 -0.576141
0.879000 -0.573421
0.879200 -0.570695
0.879400 -0.567967
0.879600 -0.565236
0.879800 -0.562501
0.880000 -0.559763
0.880200 -0.557022
0.880400 -0.554278
0.880600 -0.551530
0.880800 -0.548779
0.881000 -0.546025
0.881200 -0.543268
0.881400 -0.540507
0.881600 -0.537744
0.881800 -0.534976
0.882000 -0.532207
0.882200 -0.529433
0.882400 -0.526657
0.882600 -0.523877
0.882800 -0.521094
0.883000 -0.518308
0.883200 -0.515518
0.883400 -0.512726
0.883600 -0.509929
0.883800 -0.507131
0.884000 -0.504328
0.884200 -0.501524
0.884400 -0.498716
0.884600 -0.495903
0.884800 -0.493090
0.885000 -0.490271
0.885200 -0.487451
0.885400 -0.484626
0.885600 -0.481800
0.885800 -0.478968
0.886000 -0.476135
0.886200 -0.473299
0.886400 -0.470459
0.886600 -0.467617
0.886800 -0.464770
0.887000 -0.461921
0.887200 -0.459069
0.887400 -0.456214
0.887600 -0.453355
0.887800 -0.450494
0.888000 -0.447631
0.888200 -0.444762
0.888400 -0.441892
0.888600 -0.439018
0.888800 -0.436141
0.889000 -0.433262
0.889200 -0.430379
0.889400 -0.427493
0.889600 -0.424604
0.889800 -0.421712
0.890000 -0.418817
0.890200 -0.415919
0.890400 -0.413018
0.890600 -0.410114
0.890800 -0.407207
0.891000 -0.404297
0.891200 -0.401383
0.891400 -0.398468
0.891600 -0.395549
0.891800 -0.392627
0.892000 -0.389702
0.892200 -0.386773
0.892400 -0.383843
0.892600 -0.380908
0.892800 -0.377972
0.893000 -0.375031
0.893200 -0.372090
0.893400 -0.369144
0.893600 -0.366194
0.893800 -0.363244
0.894000 -0.360288
0.894200 -0.357332
0.894400 -0.354370
0.894600 -0.351407
0.894800 -0.348441
0.895000 -0.345471
0.895200 -0.342500
0.895400 -0.339524
0.895600 -0.336547
0.895800 -0.333565
0.896000 -0.330581
0.896200 -0.327595
0.896400 -0.324605
0.896600 -0.321614
0.896800 -0.318617
0.897000 -0.315619
0.897200 -0.312618
0.897400 -0.309615
0.897600 -0.306608
0.897800 -0.303598
0.898000 -0.300586
0.898200 -0.297571
0.898400 -0.294553
0.898600 -0.291532
0.898800 -0.288508
0.899000 -0.285481
0.899200 -0.282452
0.899400 -0.279420
0.899600 -0.276385
0.899800 -0.273346
0.900000 -0.270306
0.900200 -0.267263
0.900400 -0.264217
0.900600 -0.261168
0.900800 -0.258116
0.901000 -0.255062
0.901200 -0.252003
0.901400 -0.248944
0.901600 -0.245880
0.901800 -0.242816
0.902000 -0.239748
0.902200 -0.236676
0.902400 -0.233603
0.902600 -0.230525
0.902800 -0.227447
0.903000 -0.224364
0.903200 -0.221280
0.903400 -0.218192
0.903600 -0.215102
0.903800 -0.212010
0.904000 -0.208913
0.904200 -0.205816
0.904400 -0.202714
0.904600 -0.199611
0.904800 -0.196504
0.905000 -0.193395
0.905200 -0.190284
0.905400 -0.187170
0.905600 -0.184052
0.905800 -0.180933
0.906000 -0.177811
0.906200 -0.174686
0.906400 -0.171558
0.906600 -0.168428
0.906800 -0.165295
0.907000 -0.162160
0.907200 -0.159022
0.907400 -0.155881
0.907600 -0.152738
0.907800 -0.149592
0.908000 -0.146443
0.908200 -0.143292
0.908400 -0.140138
0.908600 -0.136982
0.908800 -0.133822
0.909000 -0.130662
0.909200 -0.127498
0.909400 -0.124331
0.909600 -0.121162
0.909800 -0.117989
0.910000 -0.114816
0.910200 -0.111638
0.910400 -0.108460
0.910600 -0.105277
0.910800 -0.102094
0.911000 -0.098907
0.911200 -0.095716
0.911400 -0.092525
0.911600 -0.089329
0.911800 -0.086134
0.912000 -0.082933
0.912200 -0.079731
0.912400 -0.076528
0.912600 -0.073320
0.912800 -0.070111
0.913000 -0.066898
0.913200 -0.063684
0.913400 -0.060467
0.913600 -0.057247
0.913800 -0.054026
0.914000 -0.050801
0.914200 -0.047576
0.914400 -0.044346
0.914600 -0.041114
0.914800 -0.037880
0.915000 -0.034644
0.915200 -0.031405
0.915400 -0.028163
0.915600 -0.024920
0.915800 -0.021674
0.916000 -0.018425
0.916200 -0.015174
0.916400 -0.011921
0.916600 -0.008665
0.916800 -0.005407
0.917000 -0.002147
0.917200 0.001116
0.917400 0.004382
0.917600 0.007648
0.917800 0.010918
0.918000 0.014191
0.918200 0.017465
0.918400 0.020742
0.918600 0.024021
0.918800 0.027304
0.919000 0.030587
0.919200 0.033874
0.919400 0.037161
0.919600 0.040452
0.919800 0.043747
0.920000 0.047041
0.920200 0.050340
0.920400 0.053638
0.920600 0.056942
0.920800 0.060246
0.921000 0.063553
0.921200 0.066862
0.921400 0.070173
0.921600 0.073487
0.921800 0.076802
0.922000 0.080121
0.922200 0.083442
0.922400 0.086764
0.922600 0.090089
0.922800 0.093416
0.923000 0.096745
0.923200 0.100077
0.923400 0.103410
0.923600 0.106746
0.923800 0.110084
0.924000 0.113425
0.924200 0.116767
0.924400 0.120112
0.924600 0.123459
0.924800 0.126807
0.925000 0.130159
0.925200 0.133512
0.925400 0.136867
0.925600 0.140225
0.925800 0.143585
0.926000 0.146947
0.926200 0.150311
0.926400 0.153678
0.926600 0.157045
0.926800 0.160416
0.927000 0.163788
0.927200 0.167163
0.927400 0.170541
0.927600 0.173918
0.927800 0.177300
0.928000 0.180682
0.928200 0.184067
0.928400 0.187456
0.928600 0.190844
0.928800 0.194236
0.929000 0.197628
0.929200 0.201025
0.929400 0.204421
0.929600 0.207822
0.929800 0.211223
0.930000 0.214626
0.930200 0.218033
0.930400 0.221439
0.930600 0.224850
0.930800 0.228262
0.931000 0.231675
0.931200 0.235091
0.931400 0.238509
0.931600 0.241928
0.931800 0.245349
0.932000 0.248774
0.932200 0.252199
0.932400 0.255627
0.932600 0.259056
0.932800 0.262488
0.933000 0.265921
0.933200 0.269356
0.933400 0.272794
0.933600 0.276233
0.933800 0.279674
0.934000 0.283117
0.934200 0.286562
0.934400 0.290009
0.934600 0.293458
0.934800 0.296909
0.935000 0.300363
0.935200 0.303816
0.935400 0.307273
0.935600 0.310731
0.935800 0.314191
0.936000 0.317654
0.936200 0.321117
0.936400 0.324584
0.936600 0.328050
0.936800 0.331521
0.937000 0.334991
0.937200 0.338464
0.937400 0.341941
0.937600 0.345416
0.937800 0.348896
0.938000 0.352375
0.938200 0.355859
0.938400 0.359343
0.938600 0.362829
0.938800 0.366317
0.939000 0.369805
0.939200 0.373297
0.939400 0.376789
0.939600 0.380285
0.939800 0.383782
0.940000 0.387280
0.940200 0.390780
0.940400 0.394282
0.940600 0.397785
0.940800 0.401291
0.941000 0.404798
0.941200 0.408306
0.941400 0.411817
0.941600 0.415329
0.941800 0.418843
0.942000 0.422359
0.942200 0.425876
0.942400 0.429395
0.942600 0.432916
0.942800 0.436438
0.943000 0.439962
0.943200 0.443488
0.943400 0.447015
0.943600 0.450546
0.943800 0.454075
0.944000 0.457609
0.944200 0.461142
0.944400 0.464677
0.944600 0.468215
0.944800 0.471753
0.945000 0.475295
0.945200 0.478836
0.945400 0.482381
0.945600 0.485925
0.945800 0.489472
0.946000 0.493022
0.946200 0.496571
0.946400 0.500124
0.946600 0.503676
0.946800 0.507232
0.947000 0.510787
0.947200 0.514347
0.947400 0.517906
0.947600 0.521466
0.947800 0.525030
0.948000 0.528593
0.948200 0.532160
0.948400 0.535727
0.948600 0.539296
0.948800 0.542866
0.949000 0.546438
0.949200 0.550012
0.949400 0.553585
0.949600 0.557163
0.949800 0.560740
0.950000 0.564320
0.950200 0.567900
0.950400 0.571483
0.950600 0.575066
0.950800 0.578651
0.951000 0.582238
0.951200 0.585826
0.951400 0.589416
0.951600 0.593007
0.951800 0.596599
0.952000 0.600193
0.952200 0.603788
0.952400 0.607384
0.952600 0.610984
0.952800 0.614582
0.953000 0.618183
0.953200 0.621785
0.953400 0.625389
0.953600 0.628995
0.953800 0.632600
0.954000 0.636209
0.954200 0.639817
0.954400 0.643428
0.954600 0.647039
0.954800 0.650652
0.955000 0.654268
0.955200 0.657882
0.955400 0.661501
0.955600 0.665118
0.955800 0.668739
0.956000 0.672360
0.956200 0.675982
0.956400 0.679606
0.956600 0.683230
0.956800 0.686857
0.957000 0.690484
0.957200 0.694114
0.957400 0.697744
0.957600 0.701375
0.957800 0.705008
0.958000 0.708642
0.958200 0.712277
0.958400 0.715913
0.958600 0.719551
0.958800 0.723190
0.959000 0.726830
0.959200 0.730471
0.959400 0.734114
0.959600 0.737757
0.959800 0.741402
0.960000 0.745048
0.960200 0.748696
0.960400 0.752344
0.960600 0.755994
0.960800 0.759645
0.961000 0.763297
0.961200 0.766951
0.961400 0.770604
0.961600 0.774260
0.961800 0.777916
0.962000 0.781574
0.962200 0.785233
0.962400 0.788893
0.962600 0.792556
0.962800 0.796216
0.963000 0.799881
0.963200 0.803544
0.963400 0.807210
0.963600 0.810878
0.963800 0.814544
0.964000 0.818214
0.964200 0.821883
0.964400 0.825555
0.964600 0.829226
0.964800 0.832900
0.965000 0.836575
0.965200 0.840248
0.965400 0.843926
0.965600 0.847602
0.965800 0.851282
0.966000 0.854961
0.966200 0.858641
0.966400 0.862323
0.966600 0.866005
0.966800 0.869688
0.967000 0.873373
0.967200 0.877058
0.967400 0.880744
0.967600 0.884432
0.967800 0.888120
0.968000 0.891809
0.968200 0.895499
0.968400 0.899191
0.968600 0.902883
0.968800 0.906576
0.969000 0.910270
0.969200 0.913965
0.969400 0.917660
0.969600 0.921357
0.969800 0.925055
0.970000 0.928754
0.970200 0.932454
0.970400 0.936153
0.970600 0.939855
0.970800 0.943557
0.971000 0.947260
0.971200 0.950965
0.971400 0.954668
0.971600 0.958376
0.971800 0.962081
0.972000 0.965789
0.972200 0.969496
0.972400 0.973205
0.972600 0.976916
0.972800 0.980626
0.973000 0.984338
0.973200 0.988049
0.973400 0.991764
0.973600 0.995478
0.973800 0.999192
0.974000 1.002908
0.974200 1.006623
0.974400 1.010341
0.974600 1.014059
0.974800 1.017778
0.975000 1.021497
0.975200 1.025217
0.975400 1.028938
0.975600 1.032660
0.975800 1.036382
0.976000 1.040105
0.976200 1.043829
0.976400 1.047553
0.976600 1.051278
0.976800 1.055004
0.977000 1.058731
0.977200 1.062458
0.977400 1.066186
0.977600 1.069915
0.977800 1.073645
0.978000 1.077375
0.978200 1.081105
0.978400 1.084837
0.978600 1.088569
0.978800 1.092303
0.979000 1.096035
0.979200 1.099769
0.979400 1.103503
0.979600 1.107239
0.979800 1.110974
0.980000 1.114711
0.980200 1.118449
0.980400 1.122186
0.980600 1.125925
0.980800 1.129663
0.981000 1.133402
0.981200 1.137143
0.981400 1.140883
0.981600 1.144625
0.981800 1.148365
0.982000 1.152109
0.982200 1.155852
0.982400 1.159595
0.982600 1.163339
0.982800 1.167082
0.983000 1.170829
0.983200 1.174573
0.983400 1.178320
0.983600 1.182067
0.983800 1.185814
0.984000 1.189561
0.984200 1.193309
0.984400 1.197058
0.984600 1.200807
0.984800 1.204556
0.985000 1.208306
0.985200 1.212056
0.985400 1.215807
0.985600 1.219558
0.985800 1.223310
0.986000 1.227062
0.986200 1.230815
0.986400 1.234568
0.986600 1.238321
0.986800 1.242075
0.987000 1.245829
0.987200 1.249584
